,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,C5,D1,D2,D3,D4,E1,E2,E3
教师2635,78.14,88.59,85.84,84.81,70.64,78.47,68.15,70.9,74.16,78.39,15.46251247076177,11.546976873498073,5.52,95.11,74.7,78.62,81.12,74.57,78.02,79.31
教师2636,79.57,82.5,79.02,74.52,69.48,82.61,71.88,79.44,73.1,77.49,12.86051088235457,6.7837369198619815,4.66,74.2,73.51,78.62,78.64,75.23,77.45,78.81
教师2637,81.6,85.4,77.68,83.39,87.43,75.99,81.1,88.24,78.77,83.72,7.546169774688597,5.574221493056619,5.26,72.67,76.83,79.82,72.0,76.75,76.33,77.63
教师2638,71.72,85.54,81.67,79.98,77.68,78.91,75.18,72.03,66.0,82.88,13.72929275363828,12.016331269789085,4.99,66.88,80.3,81.79,74.35,74.15,86.27,69.03
教师2639,68.55,65.72,67.67,69.89,78.86,73.41,80.22,67.57,77.76,66.84,13.621243681328782,10.030270662979852,4.63,63.16,72.3,80.06,78.23,70.3,78.41,63.68
教师2640,67.61,81.65,69.88,78.04,78.15,82.42,67.44,78.77,75.41,73.76,12.036173768319404,9.678055786512608,5.12,83.42,81.22,79.36,79.34,75.41,75.44,72.87
教师2641,89.28,75.88,86.8,86.04,83.17,86.27,83.96,88.58,82.79,80.79,9.289454056551824,6.100825170162157,5.83,85.15,76.95,82.2,80.82,79.95,77.83,87.97
教师2642,71.13,75.36,80.26,75.17,68.86,72.2,61.61,69.98,83.21,72.02,13.963450800754803,5.796646698232701,4.72,71.21,78.78,72.19,63.42,74.78,71.8,69.89
教师2643,73.65,67.25,70.39,85.92,74.16,74.48,82.61,71.99,69.09,72.35,16.5055430042384,10.184274338802695,5.85,81.35,84.45,72.22,87.76,70.79,70.58,69.79
教师2644,81.07,80.78,73.1,73.59,72.99,71.88,73.26,75.89,65.19,69.14,8.933580764120869,8.145546100135075,2.9,70.67,64.48,60.0,87.64,71.56,62.18,63.3
教师2645,73.09,77.72,70.11,74.97,81.97,86.9,68.67,77.52,85.19,79.16,9.949299196834875,7.2017058566890695,4.73,77.67,79.1,73.15,86.52,76.15,81.29,73.45
教师2646,67.85,71.92,77.46,69.24,60.92,64.16,67.84,81.39,82.07,88.1,20.0,12.26478228375101,5.23,80.13,77.02,77.48,74.22,76.38,75.2,74.69
教师2647,71.51,74.04,73.67,75.37,65.17,72.32,63.89,79.09,77.49,80.38,19.465221188699765,11.16917704441127,6.3,80.13,84.29,69.05,74.57,78.73,82.61,66.69
教师2648,71.25,74.43,65.44,72.77,66.44,73.74,78.74,74.04,70.37,69.87,8.63656592817036,7.362732345679954,4.43,69.11,60.0,83.7,75.65,70.11,70.85,66.88
教师2649,82.74,77.69,83.5,71.35,81.01,77.2,71.54,79.4,83.88,76.98,9.374041777764795,5.80189468109664,5.08,78.25,69.86,71.53,83.18,80.27,75.61,75.49
教师2650,79.2,79.8,76.28,86.33,83.28,94.05,82.7,91.8,66.81,86.7,11.373441967962304,6.44410699784609,5.75,91.61,81.94,75.18,86.05,84.05,75.67,75.33
教师2651,67.56,78.3,76.95,70.21,71.32,70.38,73.83,71.74,75.62,85.41,20.0,9.149448627093808,5.54,77.35,72.55,77.42,74.93,81.21,89.53,78.74
教师2652,86.45,89.02,85.83,76.07,82.17,82.53,85.51,76.88,68.15,73.28,10.447736467825134,6.521051185247911,5.71,80.71,69.14,63.46,74.2,73.1,87.62,77.09
教师2653,83.56,76.13,77.2,74.36,78.26,74.48,72.72,73.31,70.5,67.88,12.435650039701054,6.384837895836903,4.62,77.88,80.54,79.25,83.03,77.86,69.97,60.0
教师2654,72.76,82.12,71.6,85.37,79.28,84.9,84.63,78.88,75.45,81.8,10.216524338359797,5.956246239449836,6.35,80.08,83.97,76.9,81.34,76.9,74.48,75.99
教师2655,80.53,71.38,69.24,64.62,79.47,68.51,71.27,77.84,64.01,63.8,9.0179800888653,9.711820225442587,2.96,70.24,77.72,60.0,67.97,67.92,70.68,68.75
教师2656,77.85,69.07,80.28,67.35,75.89,75.73,70.28,79.22,82.66,71.25,13.874152631282293,6.7505917858041276,4.97,77.66,76.35,75.7,79.72,78.57,77.49,80.5
教师2657,72.87,70.57,67.97,79.88,73.88,78.79,78.79,75.23,76.03,79.27,9.125928107163137,6.636917713917471,5.86,83.62,80.12,77.92,88.42,76.44,75.59,67.08
教师2658,85.18,86.49,78.52,77.81,85.63,73.05,85.19,82.25,78.47,68.02,7.7743146151904075,6.697949485686013,6.53,91.37,77.51,92.3,82.8,77.58,78.6,72.15
教师2659,73.97,74.14,80.15,71.25,66.71,92.99,69.28,78.26,75.17,78.45,8.298280034054391,5.168324415305203,5.76,88.52,72.06,78.16,72.81,85.46,80.82,84.67
教师2660,81.38,86.71,75.37,72.1,76.69,77.63,81.85,79.3,79.25,81.53,10.219566035772111,8.620312115954576,4.84,74.01,72.41,75.93,66.06,67.88,73.03,79.62
教师2661,71.61,76.07,69.72,78.06,80.16,71.37,84.51,75.22,76.95,66.97,7.604274190238806,9.415461227573399,4.5,69.07,65.26,69.6,68.01,72.19,72.82,79.25
教师2662,61.99,71.95,71.31,67.67,71.01,67.14,66.25,78.75,67.74,72.94,17.488835781973837,9.285341277340939,4.81,62.76,81.85,60.0,68.37,71.97,84.09,71.65
教师2663,73.12,80.2,83.1,79.39,77.81,76.67,71.19,79.02,68.19,80.99,12.92422432774801,6.240926259696213,5.76,91.73,84.54,81.85,80.64,73.81,74.15,72.72
教师2664,75.24,64.25,68.49,68.47,78.19,62.88,82.69,66.75,72.68,69.03,9.724216636920442,12.235672979455664,4.74,70.66,64.37,70.42,69.72,78.1,69.38,64.15
教师2665,71.16,74.75,71.86,70.52,71.6,83.47,73.44,67.2,68.74,79.56,10.696059045204855,9.03988675306325,5.31,72.35,72.7,75.57,73.34,76.07,74.26,74.92
教师2666,78.01,74.44,62.08,65.4,65.25,70.4,77.58,63.18,86.37,78.13,12.003120096418762,12.008941948431398,4.42,64.44,75.91,64.3,68.47,78.71,82.97,81.3
教师2667,83.38,76.43,80.67,72.89,79.2,78.2,64.16,68.74,73.3,81.08,10.798486902872794,6.740133763942211,5.57,74.08,79.82,83.12,73.48,73.55,67.3,74.73
教师2668,76.98,76.52,68.39,74.76,64.45,79.77,68.68,78.36,84.59,77.0,8.770105128111286,8.833720422960461,3.94,81.7,70.25,64.46,72.16,75.05,81.3,75.19
教师2669,76.69,67.56,80.25,77.08,76.6,67.65,79.6,60.0,78.33,60.86,13.38411283236147,9.92606227606554,4.54,80.62,74.34,80.25,85.87,68.84,73.92,76.07
教师2670,80.57,73.65,70.02,86.05,74.99,74.21,88.33,76.07,73.79,71.77,7.527915695328598,5.592654684419463,2.9,60.0,70.93,73.44,77.15,77.06,78.59,70.86
教师2671,69.87,85.72,69.74,66.0,84.4,79.95,77.62,80.39,95.65,65.74,7.048321586702851,5.921300523617878,3.37,60.0,73.46,76.58,75.6,76.48,73.58,75.24
教师2672,83.99,77.34,70.1,72.58,80.39,76.93,89.19,78.95,90.26,77.8,9.435575034137495,7.1066981866838494,6.32,76.46,84.06,73.64,66.11,68.41,63.18,71.43
教师2673,77.24,72.32,78.91,80.85,73.88,76.38,78.98,77.65,83.24,74.06,12.35088587206628,8.545968620091113,4.53,63.38,72.52,79.41,64.06,79.05,80.67,77.86
教师2674,79.33,83.66,74.87,82.78,80.79,73.54,80.3,81.98,70.05,74.56,6.688626341557066,6.619481443471515,6.51,82.1,73.8,81.72,85.64,76.25,77.54,69.69
教师2675,78.34,75.08,71.78,69.57,82.4,67.01,67.36,72.02,80.5,74.03,13.684584963668048,8.989114835399587,3.81,74.04,60.55,65.53,74.75,72.34,60.0,66.27
教师2676,66.0,71.79,63.2,61.55,74.84,60.0,71.4,74.06,73.0,70.3,9.81672337140665,9.980871517511508,3.9,75.54,82.68,62.61,74.17,77.42,74.08,81.64
教师2677,76.02,73.84,72.32,84.88,74.53,70.29,79.34,74.58,81.18,72.89,9.191245889976972,6.31659440572214,4.89,65.22,84.08,78.27,76.7,67.04,74.57,83.65
教师2678,72.61,69.46,68.33,68.9,75.98,79.21,72.27,69.33,60.7,74.42,9.934976083012415,6.59062489828552,4.27,65.45,72.2,67.22,83.33,68.53,67.6,72.12
教师2679,71.46,77.52,68.39,70.94,68.55,81.0,73.73,79.35,77.36,77.78,8.272317391345752,9.676947669377308,3.88,71.73,75.19,71.53,66.8,81.9,66.57,70.96
教师2680,70.79,76.62,71.37,77.96,70.11,67.37,67.36,63.56,75.54,68.08,14.055584513731414,9.60574835182225,3.95,77.25,70.43,75.97,79.76,75.68,72.5,70.39
教师2681,77.8,73.65,84.74,75.08,83.45,72.07,70.5,78.13,73.19,69.08,18.773615296893656,8.963144174322643,4.44,66.52,68.54,73.28,68.02,66.52,65.29,75.64
教师2682,72.14,74.1,73.46,67.63,75.35,73.57,79.55,70.2,69.39,83.87,10.96615351797584,6.764376424827194,4.77,75.59,65.94,75.26,80.46,76.62,70.1,67.58
教师2683,77.53,73.41,67.23,78.05,70.02,76.91,65.33,75.11,75.78,85.31,20.0,9.370333695501898,6.94,80.46,86.39,89.54,88.47,79.71,87.97,74.29
教师2684,71.12,84.44,76.65,73.59,79.19,84.24,83.21,80.31,81.68,75.22,12.363359571860297,5.63663439130572,5.71,86.73,87.93,80.38,69.87,83.31,75.49,72.86
教师2685,82.41,79.21,72.42,63.39,76.27,74.86,81.09,78.73,75.33,81.54,12.239954156692722,8.526426662860183,5.17,84.34,79.08,75.51,77.18,74.85,70.56,68.43
教师2686,78.64,66.34,87.81,72.62,78.25,70.15,68.32,65.3,75.16,81.26,11.905883760781112,8.072242575798889,5.27,76.45,75.97,74.95,78.17,73.37,72.69,79.0
教师2687,73.5,77.82,84.83,76.09,76.86,72.23,72.55,75.7,76.18,77.92,8.835059265382567,6.9146356608870025,5.33,71.5,75.67,80.53,78.91,79.98,78.86,74.39
教师2688,66.11,63.42,71.17,60.0,73.52,71.08,65.34,73.09,81.24,71.94,9.826202927911293,10.422514199290472,2.9,60.0,68.01,76.04,65.45,74.73,70.14,64.76
教师2689,68.75,78.84,78.06,79.69,70.07,83.34,79.58,84.84,80.86,72.15,11.278095313477642,7.52189265735976,4.99,60.0,82.74,67.83,69.22,78.77,79.52,79.55
教师2690,73.27,81.8,83.04,75.69,79.21,82.2,78.64,74.35,81.29,83.08,13.293025409521071,8.233240428787369,6.32,83.12,82.02,81.79,67.16,79.38,81.28,72.87
教师2691,77.24,71.55,65.19,73.0,84.66,74.03,75.77,71.09,75.81,79.62,9.237395825185214,12.66194096686947,4.42,75.26,62.17,78.92,79.88,68.44,75.74,78.16
教师2692,72.69,69.89,79.5,71.58,73.1,71.14,66.67,81.56,73.31,79.48,14.312542421663293,10.629217661799624,6.39,86.76,92.05,83.74,70.38,72.45,82.52,64.58
教师2693,81.58,75.72,78.18,82.39,69.03,72.41,71.48,77.47,79.64,75.59,9.39482609577619,8.768994644025575,5.86,77.8,83.63,78.86,66.08,69.08,74.47,68.22
教师2694,70.44,73.83,74.81,67.25,77.73,70.01,61.32,81.49,84.12,76.5,13.335098855514259,6.918289523216471,4.14,80.45,73.78,62.86,77.87,81.25,69.83,85.02
教师2695,81.06,75.87,82.84,63.35,84.42,81.2,68.55,74.03,73.41,72.92,9.832924385304668,6.485200940670705,4.54,82.69,70.9,83.26,79.92,73.18,81.48,71.42
教师2696,78.07,75.47,76.68,83.74,83.62,80.08,83.24,76.97,67.06,70.49,8.880376317108656,6.06922348894131,5.26,68.27,65.49,72.35,65.3,73.13,73.79,66.9
教师2697,76.56,68.44,73.77,72.92,92.79,81.1,82.89,71.07,88.35,70.79,8.989164120375133,7.3924809099222815,4.97,80.62,78.35,69.86,78.95,71.29,72.53,75.35
教师2698,67.46,74.89,73.19,77.12,71.9,75.1,68.67,63.34,70.08,71.62,18.88010920792352,11.510846071489517,3.11,68.84,60.0,69.41,74.05,70.92,67.48,76.56
教师2699,73.71,79.8,78.63,80.67,79.74,78.55,75.4,80.89,77.92,79.24,14.50885299543804,7.399535342495328,5.49,74.47,81.38,86.43,75.99,74.02,89.22,81.33
教师2700,71.14,83.11,82.12,80.29,72.29,74.38,72.04,78.72,67.8,70.55,11.446896554882352,5.345598787025387,4.88,77.58,69.13,75.96,70.05,67.56,64.67,68.3
教师2701,77.37,82.83,85.38,82.67,81.81,70.9,86.95,72.44,83.16,79.67,10.570439913255917,9.955935029974183,5.87,70.88,78.2,75.67,75.91,66.95,77.01,74.35
教师2702,78.58,72.74,76.62,80.31,75.83,72.13,72.94,84.2,85.79,79.04,16.841878058763367,6.119056246674582,6.3,70.16,70.86,81.12,77.56,75.39,73.74,76.44
教师2703,86.9,74.46,83.2,78.74,75.47,80.37,76.2,76.6,73.19,75.96,13.203370767762724,5.953884179241475,3.53,67.73,60.0,75.22,65.73,69.76,69.04,81.43
教师2704,83.65,80.05,88.27,87.78,77.97,65.23,66.39,75.61,90.25,69.92,10.488493058077536,8.149377606864366,6.36,81.68,95.27,79.61,84.84,71.15,76.19,78.97
教师2705,83.82,76.91,77.62,77.38,81.61,74.51,87.83,71.5,70.77,73.87,12.557727774828097,8.43142475397931,5.24,67.7,75.22,77.65,79.09,75.11,62.98,72.23
教师2706,81.49,67.19,78.08,76.2,72.88,78.29,72.46,74.59,79.27,81.2,18.959466678274268,11.013405828073223,6.03,82.5,91.96,74.96,72.12,82.67,81.39,80.11
教师2707,78.21,78.94,71.49,76.88,79.98,81.35,70.63,84.62,80.16,77.12,9.066889700003086,6.9653350294303635,4.08,67.15,78.53,66.99,85.28,71.22,77.3,83.37
教师2708,69.67,73.57,74.1,65.75,71.81,74.13,73.14,73.15,75.38,77.16,10.739576475473696,9.161116235800806,5.01,69.91,80.09,80.36,75.53,72.94,75.35,78.64
教师2709,75.56,68.32,70.81,82.73,76.87,68.64,85.66,70.87,83.01,85.0,9.252532999346514,10.228912783114403,5.71,83.43,81.85,75.39,85.9,87.65,92.13,73.61
教师2710,84.08,82.62,83.05,86.51,77.96,87.47,68.93,75.32,70.98,76.06,10.068813407202331,4.829087297372773,4.81,73.87,81.11,78.28,80.28,76.06,76.16,83.4
教师2711,79.28,60.0,70.25,82.38,68.09,75.14,70.29,80.71,63.5,70.88,8.816210364013052,5.8890441280037935,6.35,89.17,87.31,74.81,85.32,64.54,78.59,72.72
教师2712,82.58,76.51,82.46,85.79,67.58,73.93,70.22,72.63,63.99,70.65,17.61949438217697,8.346224433392287,4.35,79.79,77.11,75.42,70.85,71.82,76.14,71.94
教师2713,82.29,74.85,74.9,78.46,71.01,75.45,72.21,76.85,75.96,85.79,9.970100103791804,8.402218195255536,6.48,79.43,88.21,76.95,68.69,77.2,77.32,60.75
教师2714,64.73,72.83,70.15,70.57,63.57,73.7,75.73,74.89,80.44,78.92,8.747416833784783,7.082577611245542,3.54,81.2,85.11,69.06,79.49,74.73,73.03,78.78
教师2715,76.34,76.31,65.6,71.2,82.55,75.32,88.39,79.38,68.23,74.18,7.402194050726381,6.297478935933332,5.93,80.54,78.09,75.3,70.3,80.39,71.61,71.82
教师2716,69.93,69.11,63.48,73.68,65.78,73.53,86.75,69.11,69.8,64.34,10.36601339823014,11.327761383295595,3.1,65.01,61.36,65.8,65.79,67.92,64.26,64.01
教师2717,84.19,65.48,83.37,75.32,85.73,83.72,81.58,73.6,76.34,80.05,10.211078277079107,7.589339405520427,4.68,80.45,78.98,86.03,77.39,78.49,78.35,81.57
教师2718,77.43,73.93,71.43,78.06,77.51,69.2,78.48,73.32,73.59,75.43,9.47847686231189,9.18832178974813,4.75,76.09,67.4,79.34,68.57,72.27,70.89,71.2
教师2719,73.53,76.3,74.51,72.68,75.34,69.24,70.3,67.39,70.51,67.01,8.181827979982218,10.167690585664614,4.72,64.0,69.27,68.86,73.55,77.07,75.66,67.49
教师2720,76.4,70.9,73.12,72.18,63.15,76.65,81.49,73.14,76.4,74.39,17.617471662475108,11.38264142168332,6.81,96.97,84.51,77.08,77.27,77.68,73.72,69.75
教师2721,75.69,86.35,88.66,72.1,79.55,78.52,77.18,85.42,76.25,77.13,14.233894569460132,6.297311532843702,5.81,76.81,75.16,68.33,64.69,77.49,72.67,92.38
教师2722,82.82,66.71,74.76,71.4,73.92,73.15,73.72,76.71,82.99,72.95,8.951662977255632,5.803117014569164,3.77,70.5,80.87,66.54,77.28,77.41,70.62,82.72
教师2723,66.51,73.19,72.9,68.62,66.74,75.65,76.78,75.84,70.23,64.87,12.582338644165123,9.197425957337533,4.62,61.61,70.46,64.72,68.73,72.06,60.0,77.49
教师2724,70.64,76.76,79.68,76.69,79.89,77.98,74.88,69.65,71.04,64.15,13.748640509827945,9.025196628301076,3.53,71.83,60.0,74.72,63.74,60.0,66.71,63.29
教师2725,81.59,78.45,89.87,89.48,77.33,88.69,65.11,71.08,67.46,74.95,13.628170089888261,6.676713324515924,6.45,84.7,87.48,94.31,66.11,68.72,72.71,70.85
教师2726,82.08,78.03,79.52,74.75,72.87,70.43,76.35,80.59,79.66,78.34,14.088870500789795,11.61047447166837,4.68,65.04,76.47,70.41,61.3,89.78,79.3,84.97
教师2727,82.81,81.32,76.37,83.09,84.56,76.38,92.93,84.69,74.57,80.5,13.732360899860609,8.096633187499116,5.4,72.31,78.07,70.4,72.21,80.06,80.53,80.08
教师2728,84.49,85.17,81.84,84.23,78.4,69.79,83.02,80.14,72.89,67.03,8.761145325592484,7.653656728898751,5.33,77.18,75.74,81.38,78.59,81.94,71.84,77.35
教师2729,73.14,82.44,70.32,70.04,75.61,80.88,75.73,72.73,76.65,71.34,10.827239571558106,7.477535129137119,4.2,70.14,62.47,68.97,76.98,81.83,73.15,67.76
教师2730,72.17,79.31,74.18,69.5,72.75,78.6,73.55,73.2,72.96,80.99,9.840097041500027,9.20830142905579,6.2,78.04,72.67,83.1,86.68,71.27,70.54,80.47
教师2731,71.05,75.71,75.46,78.2,79.05,85.08,75.53,81.46,74.94,63.34,12.322646508385516,7.042882022913758,4.73,70.61,70.9,63.35,79.96,64.55,70.34,79.75
教师2732,69.65,82.52,78.74,85.7,76.03,84.04,77.21,78.84,80.02,72.19,13.28160870852334,7.689416927366581,6.83,89.6,82.21,80.92,87.91,73.89,77.05,79.89
教师2733,79.18,77.09,78.43,83.25,71.85,78.49,76.54,74.04,79.39,72.99,9.11178519520173,6.191742348433586,5.69,83.85,76.31,83.91,86.79,88.58,74.52,72.24
教师2734,75.99,81.32,72.95,71.04,64.08,66.85,66.55,75.46,79.5,80.51,15.230568066392522,8.944867987743953,4.87,76.35,66.16,62.85,75.16,72.19,75.5,84.45
教师2735,81.53,87.55,89.12,78.33,82.59,74.36,78.88,78.2,73.27,72.63,16.490763571098668,8.243135936538405,4.12,76.17,83.16,80.74,72.66,79.82,74.65,79.95
教师2736,75.22,71.48,68.61,71.93,76.72,64.35,74.18,72.64,75.89,66.58,14.163254031309588,8.662650130729322,4.07,75.58,71.6,69.37,83.34,68.18,72.37,77.48
教师2737,82.42,78.98,64.14,68.65,80.84,71.35,75.95,84.04,75.07,78.07,12.930402165369316,7.615635316311032,4.33,74.84,88.52,79.27,76.51,75.61,76.84,73.74
教师2738,78.72,72.47,73.72,87.24,81.57,81.77,77.75,83.14,82.96,77.75,9.574413602212314,7.035778784905975,6.19,83.12,82.95,81.78,84.72,83.65,81.99,83.74
教师2739,81.25,81.46,72.25,83.22,80.54,76.11,86.07,74.79,69.25,63.31,9.556027192883308,7.545608447128096,5.35,67.51,77.95,73.85,77.31,71.55,69.45,72.46
教师2740,72.28,73.88,79.83,71.94,74.38,75.87,74.83,74.69,64.65,73.35,12.969076405907051,5.887540746230059,5.31,76.06,69.84,81.07,73.92,72.94,68.81,71.07
教师2741,85.97,68.76,69.11,80.31,74.27,72.81,68.71,79.41,68.34,69.99,10.134020511911492,6.742892234801927,4.82,79.34,66.72,76.05,74.82,87.39,67.82,81.49
教师2742,80.33,79.19,73.61,67.02,83.67,64.29,79.23,73.23,74.85,84.19,9.260256200595137,6.69590894727016,5.04,78.92,75.47,68.32,64.52,68.11,72.92,79.09
教师2743,70.61,79.75,73.96,79.85,74.03,76.05,71.51,80.98,68.42,82.33,8.138404622924245,7.642815400837365,3.94,77.62,78.74,71.63,71.96,71.03,76.64,78.38
教师2744,71.04,77.17,85.93,73.07,79.28,73.91,83.04,73.21,79.26,75.15,12.157309560917392,10.463045600490815,4.59,72.31,79.61,66.21,69.77,74.48,68.82,72.79
教师2745,73.31,61.25,60.0,70.55,75.1,60.09,83.79,70.86,83.88,83.05,9.697384837254369,14.67967407464529,4.72,74.54,81.27,66.61,72.27,82.91,83.22,66.32
教师2746,68.21,68.07,73.88,65.62,75.01,72.77,65.5,84.03,74.34,72.48,11.430888203243999,9.75921466761521,4.86,76.05,91.11,63.4,82.3,73.9,71.37,72.78
教师2747,84.71,69.54,79.8,70.62,78.58,82.12,76.85,78.78,69.87,76.92,11.1939655846461,10.31462210627825,5.95,73.49,79.97,90.95,69.35,82.07,76.56,79.23
教师2748,60.0,65.87,74.45,68.66,71.94,79.06,79.39,69.88,65.44,61.3,9.5616646578823,9.023712789185382,3.33,67.98,60.27,64.08,77.34,60.0,72.51,62.04
教师2749,81.14,75.35,80.72,73.33,71.07,68.3,66.47,73.22,76.39,75.67,10.817057869232723,5.6062643461298975,4.7,65.74,74.86,80.08,63.44,81.56,74.99,81.43
教师2750,75.54,78.0,78.32,66.83,74.77,71.43,75.08,70.24,69.87,69.76,13.362554899159573,10.783801480652812,3.18,79.6,62.54,64.2,72.0,74.07,63.89,71.13
教师2751,82.93,87.25,88.44,88.89,89.91,85.66,84.28,74.36,75.67,79.28,8.15578387014628,6.204332303552861,5.2,92.39,80.95,84.44,81.62,73.24,65.86,90.3
教师2752,79.45,71.08,75.7,94.04,71.64,73.61,72.45,77.42,67.88,76.5,14.628601602043931,9.699731010836638,6.27,83.68,86.56,88.14,80.81,77.48,80.33,72.47
教师2753,84.63,71.9,74.79,76.34,70.77,76.62,77.68,66.43,73.96,74.24,8.366497020428127,7.094842438624867,4.35,72.8,80.17,76.54,81.76,71.86,74.38,75.87
教师2754,76.46,68.63,76.77,68.53,76.95,76.37,79.68,73.88,66.67,76.64,15.009420829383554,11.45769829543004,4.99,78.76,69.87,73.3,70.29,73.72,74.84,72.78
教师2755,69.27,61.73,71.11,82.38,74.33,79.24,69.32,80.18,76.37,66.83,15.880752884561215,9.018834940652056,4.07,67.73,74.15,79.0,80.45,81.64,75.75,79.05
教师2756,65.47,74.36,70.87,68.22,78.78,75.85,83.7,73.94,81.17,88.34,11.307234041022957,15.620215838897513,5.68,83.3,76.6,74.22,72.23,75.31,76.29,75.61
教师2757,76.45,75.46,72.51,74.29,77.41,75.68,73.38,74.9,74.35,74.96,11.128572702622494,7.79644338744231,5.08,83.57,82.04,78.02,72.77,78.15,72.19,81.19
教师2758,72.35,70.87,74.55,76.3,75.07,75.87,71.89,71.42,74.12,75.1,12.434312090708351,7.419396374429255,6.64,70.88,72.51,79.0,91.59,78.06,78.06,65.03
教师2759,63.11,76.38,68.75,81.83,69.95,78.76,73.81,61.74,75.46,80.14,11.069271388363873,11.81561872519663,5.43,66.82,70.92,66.56,76.18,74.91,79.71,71.99
教师2760,79.4,79.3,76.4,82.04,83.73,78.39,78.96,82.27,71.82,79.05,7.717974626173803,6.3039545622186,4.6,81.32,60.0,66.29,83.1,83.21,61.14,71.94
教师2761,75.59,75.41,70.53,74.83,79.34,74.32,75.2,73.86,84.04,75.84,9.706607642427947,9.321452969432908,4.25,74.44,67.06,74.94,78.23,74.55,78.75,71.42
教师2762,71.01,75.47,71.65,69.34,67.21,80.99,67.58,83.19,70.44,83.75,9.943716152126957,10.29103439482105,5.35,75.31,75.09,73.92,82.66,71.43,76.21,75.95
教师2763,79.64,82.31,73.51,79.4,77.28,84.27,71.67,72.11,69.63,65.35,20.0,9.52686970286064,3.66,66.47,62.22,69.97,60.0,70.89,66.54,75.48
教师2764,79.76,71.71,72.85,70.48,78.36,80.38,75.73,71.36,68.88,78.37,13.836690965586865,8.674431901909447,4.45,67.86,66.76,80.06,74.69,82.2,77.9,65.5
教师2765,80.46,79.63,72.56,76.75,76.5,73.93,73.72,81.22,80.48,73.62,10.585007171961827,7.1769504312187085,4.63,72.53,70.84,83.64,75.11,79.15,76.85,88.79
教师2766,73.54,77.04,80.03,72.23,84.28,74.38,75.29,71.68,76.24,79.48,17.661050393345107,9.694496551707537,5.96,71.25,85.88,83.23,82.23,84.09,78.57,82.88
教师2767,78.44,75.46,72.86,77.36,84.4,71.54,81.68,74.28,85.39,77.98,7.838362273977486,10.082463335035047,4.12,81.99,69.91,77.84,70.95,72.86,66.65,75.62
教师2768,77.11,77.26,73.14,76.82,81.63,76.28,70.58,80.2,79.7,84.63,13.644301027595564,7.838890323327977,5.27,71.77,63.58,72.29,79.09,78.96,74.3,76.13
教师2769,66.71,69.5,63.29,67.15,86.74,69.17,73.33,68.4,75.04,72.01,11.754386892057104,7.791931999713917,4.54,75.05,65.03,74.84,68.19,62.53,73.81,75.07
教师2770,75.92,68.78,67.27,77.36,75.98,67.43,68.02,66.93,75.42,72.01,16.521830804120096,8.753001231967339,4.51,74.0,63.62,73.64,66.01,68.15,69.14,74.64
教师2771,84.6,84.09,72.58,73.26,71.13,83.38,72.44,76.23,82.54,69.21,8.256641079339976,5.402344793360763,3.28,83.02,67.01,69.19,63.92,71.19,68.08,75.77
教师2772,74.23,81.79,73.35,77.77,81.9,75.0,81.13,75.41,71.01,76.92,9.353938109069427,9.17606103404265,4.61,70.99,81.15,79.09,70.22,81.52,78.94,72.52
教师2773,66.01,83.37,76.62,73.7,71.11,67.55,74.48,89.46,78.6,76.78,10.252964615526361,8.138413284956215,5.29,66.28,70.36,76.7,78.06,80.09,79.95,78.07
教师2774,69.7,60.85,68.68,71.87,73.18,77.41,76.54,67.49,60.26,66.83,13.75167262506886,8.359736581874486,4.39,75.01,77.1,69.81,82.85,80.6,82.34,66.35
教师2775,69.13,66.43,70.24,76.35,72.91,69.45,82.89,73.44,79.8,88.6,9.151342252132993,9.13152032965113,5.88,69.18,89.69,79.56,79.47,71.96,81.92,82.89
教师2776,75.6,65.82,78.55,72.02,73.49,65.98,69.48,70.37,76.77,77.8,16.616862642427524,13.185343351367086,4.46,69.7,78.06,70.77,62.83,80.21,79.52,79.5
教师2777,76.65,75.37,73.12,72.17,66.07,69.56,69.94,85.43,85.07,77.38,9.909783929991466,8.433021732818371,3.6,73.64,75.26,78.52,60.0,70.99,73.02,77.11
教师2778,74.36,60.0,74.95,80.37,77.14,70.21,73.7,79.7,77.63,76.07,10.089071040876682,11.566605034019165,4.97,83.57,75.54,71.63,78.13,66.65,61.34,68.7
教师2779,74.53,71.86,73.76,79.48,78.02,70.47,78.24,84.46,75.05,77.86,9.092519500442755,8.475438548254129,5.25,64.0,71.65,90.9,70.14,79.24,71.83,78.49
教师2780,76.02,85.07,78.4,68.94,73.49,73.55,71.06,76.49,76.08,67.31,12.034211999460986,7.28178453265881,4.46,66.21,79.7,83.29,70.9,66.77,68.14,77.84
教师2781,76.32,81.44,79.04,82.57,66.26,60.98,72.51,79.25,89.36,81.01,18.583694040677077,9.507537618394217,4.77,77.88,78.98,70.05,78.77,84.02,76.18,73.87
教师2782,69.4,68.76,73.48,77.65,67.29,72.43,75.58,66.3,75.44,78.91,12.343940869782585,12.18784482658711,4.63,76.05,67.14,78.99,71.11,61.82,71.09,70.78
教师2783,65.52,68.75,69.62,66.72,71.7,75.03,80.39,72.14,81.58,68.55,9.032102672362795,9.110428079149724,3.68,70.34,67.42,65.48,68.98,67.46,71.84,83.44
